福建,#genre#
云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8
漳浦综合,http://220.161.87.62:8090/hls/0/index.m3u8
福州综合,http://live.zohi.tv/video/s10001-FZTV-1/index.m3u8
漳州新闻综合,http://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8

央视高清,#genre#
CCTV1,http://39.135.138.60:18890/PLTV/88888910/224/3221225618/index.m3u8#
CCTV2,http://39.135.138.60:18890/PLTV/88888910/224/3221225619/index.m3u8#
CCTV3,http://39.135.138.60:18890/PLTV/88888910/224/3221225647/index.m3u8#
CCTV4,http://39.135.138.60:18890/PLTV/88888910/224/3221225621/index.m3u8#
CCTV5,http://39.135.138.59:18890/PLTV/88888910/224/3221225648/index.m3u8#
CCTV6,http://39.135.138.59:18890/PLTV/88888910/224/3221225650/index.m3u8#
CCTV7,http://39.135.138.60:18890/PLTV/88888910/224/3221225624/index.m3u8#
CCTV8,http://39.135.138.60:18890/PLTV/88888910/224/3221225635/index.m3u8#
CCTV9,http://39.135.138.59:18890/PLTV/88888910/224/3221225626/index.m3u8#
CCTV10,http://39.135.138.60:18890/PLTV/88888910/224/3221225636/index.m3u8#
CCTV11,http://39.135.138.59:18890/PLTV/88888910/224/3221225628/index.m3u8#
CCTV12,http://39.135.138.59:18890/PLTV/88888910/224/3221225629/index.m3u8#
CCTV13,http://39.135.138.60:18890/PLTV/88888910/224/3221225638/index.m3u8#
CCTV14,http://39.135.138.60:18890/PLTV/88888910/224/3221225639/index.m3u8#
CCTV15,http://39.134.115.163:8080/PLTV/88888910/224/3221225641/index.m3u8#
CCTV17,http://39.135.138.58:18890/PLTV/88888888/224/3221225907/index.m3u8?$移动超清1080P#http://iptv.tvfix.org/hls/cctv17hd.m3u8?$全网超清1080P#http://39.135.212.1:6610/yst.live.scmobile.com/otvzte.scmcc.com.cn:8080/ysten-business/live/cctv-17/1.m3u8?$移动超清1080P#http://117.148.179.167:80/PLTV/88888888/224/3221231772/1.m3u8?$咪咕移动1080P
CCTV5+,http://111.40.196.25/PLTV/88888888/224/3221225767/index.m3u8?$移动高清720P
CCTV怀旧剧场,http://117.148.179.158/PLTV/88888888/224/3221231544/index.m3u8#
CCTV怀旧剧场,http://117.148.179.147/PLTV/88888888/224/3221231544/index.m3u8#
CCTV第一剧场,http://117.148.179.172/PLTV/88888888/224/3221231540/index.m3u8#
CCTV第一剧场,http://117.148.179.147/PLTV/88888888/224/3221231540/index.m3u8#
CCTV风云足球,http://117.148.179.137/PLTV/88888888/224/3221231547/index.m3u8#
CCTV风云足球,http://117.148.179.147/PLTV/88888888/224/3221231547/index.m3u8#
CCTV女性时尚,http://117.148.179.167/PLTV/88888888/224/3221231598/index.m3u8#
CCTV央视台球,http://117.148.179.167/PLTV/88888888/224/3221231616/index.m3u8#
CCTV央视台球,http://117.148.179.147/PLTV/88888888/224/3221231616/index.m3u8#
CCTV央视文化精品,http://117.148.179.147/PLTV/88888888/224/3221231561/index.m3u8#
CCTV-风云剧场,http://117.148.179.147/PLTV/88888888/224/3221231604/index.m3u8#
CCTV-世界地理,http://117.148.179.147/PLTV/88888888/224/3221231537/index.m3u8#
CGTN,http://117.148.179.174/PLTV/88888888/224/3221231592/index.m3u8#
CGTN记录,http://117.148.179.144/PLTV/88888888/224/3221231492/index.m3u8#
CGTN法语,http://117.148.179.156/PLTV/88888888/224/3221231550/index.m3u8#
CNC中文,http://39.135.138.59:18890/PLTV/88888910/224/3221225694/index.m3u8#
CNC英文,http://39.135.138.59:18890/PLTV/88888910/224/3221225693/index.m3u8#
CETV1,http://117.148.179.156/PLTV/88888888/224/3221231714/index.m3u8#
CETV1,http://117.148.179.149/PLTV/88888888/224/3221231552/index.m3u8#
CETV1,http://39.134.66.66/PLTV/88888888/224/3221225563/index.m3u8#
CETV2,http://117.148.179.162/PLTV/88888888/224/3221231607/index.m3u8#
CETV3,http://117.148.179.136/PLTV/88888888/224/3221231543/index.m3u8#
CETV4,http://117.148.179.155/PLTV/88888888/224/3221231613/index.m3u8#
中国气象,http://140.207.241.3:8080/live/program/live/zgqx/1300000/d1.m3u8#
CGTN,http://111.40.196.9/PLTV/88888888/224/3221225652/index.m3u8#
CGTN纪录,http://39.135.138.58:18890/PLTV/88888888/224/3221225645/index.m3u8#
中影-老故事,http://39.134.19.248:6610/yinhe/2/ch00000090990000001315/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#
中影-新科动漫,http://cctvtxyh5ca.liveplay.myqcloud.com/live/xinkedongman_2/index.m3u8#
中国教育1,http://111.40.196.9/PLTV/88888888/224/3221225576/index.m3u8#
新华中文,http://39.135.138.58:18890/PLTV/88888888/224/3221225694/index.m3u8#
新华英语,http://39.135.138.58:18890/PLTV/88888888/224/3221225693/index.m3u8#
CHC动作电影,http://117.148.179.138/PLTV/88888888/224/3221231580/index.m3u8#
CHC家庭影院,http://117.148.179.151/PLTV/88888888/224/3221231799/index.m3u8#
CHC高清電影,http://39.134.18.82/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226463/index.m3u8
CCTV4K超高清,http://liveop.cctv.cn/hls/4KHD/playlist.m3u8?$全网蓝光1080P#https://p.ggiptv.com/v/4k.m3u8?$全网蓝光4K#http://iptv.tvfix.org/hls/cctv4k.m3u8?$全网蓝光4K#http://ye23.win/iptv/4k.cctv.php?$全网蓝光4K#http://live.aikan.miguvideo.com/PLTV/88888888/224/3221233400/index.m3u8?$咪咕移动1080P
CCTV8K超高清,http://117.148.179.157:80/PLTV/88888888/224/3221233404/index.m3u8?$咪咕移动1080P#http://live.aikan.miguvideo.com/PLTV/88888888/224/3221233350/index.m3u8?$移咪咕动1080P

卫视高清,#genre#
湖南卫视,http://39.134.65.162/PLTV/88888888/224/3221225506/index.m3u8#
湖南卫视,http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel25/index.m3u8#
湖南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225745/index.m3u8#
湖南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225704/index.m3u8#
湖南卫视,http://117.148.179.172/PLTV/88888888/224/3221231729/index.m3u8#
湖南卫视,http://117.148.179.135/PLTV/88888888/224/3221230206/index.m3u8#
湖南卫视,http://117.148.179.148/PLTV/88888888/224/3221230824/index.m3u8#
江苏卫视,http://117.148.179.175/PLTV/88888888/224/3221231447/index.m3u8#
江苏卫视,http://183.207.255.197/live/program/live/jswshd/2300000/mnf.m3u8#
江苏卫视,http://183.207.255.197/live/program/live/jswshd/4000000/mnf.m3u8#
江苏卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225743/index.m3u8#
江苏卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225702/index.m3u8#
浙江卫视,http://117.148.179.140/PLTV/88888888/224/3221229352/index.m3u8#
浙江卫视,http://117.148.179.136/PLTV/88888888/224/3221231567/index.m3u8#
浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel01/360p.m3u8#
浙江卫视,http://183.207.255.197/live/program/live/zjwshd/2300000/mnf.m3u8#
浙江卫视,http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel19/index.m3u8#
浙江卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225744/index.m3u8#
东方卫视,http://117.148.179.160/PLTV/88888888/224/3221231738/index.m3u8#
东方卫视,http://117.148.179.167/PLTV/88888888/224/3221231450/index.m3u8#
东方卫视,http://183.207.255.197/live/program/live/hddfws/2300000/mnf.m3u8#
东方卫视,http://183.207.255.197/live/program/live/hddfws/4000000/mnf.m3u8#
东方卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225658/index.m3u8#
东方卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225659/index.m3u8#
广东卫视,http://117.148.179.141/PLTV/88888888/224/3221231891/index.m3u8#
广东卫视,http://117.148.179.159/PLTV/88888888/224/3221231502/index.m3u8#
北京卫视,http://117.148.179.168/PLTV/88888888/224/3221231732/index.m3u8#
天津卫视,http://117.148.179.146/PLTV/88888888/224/3221228905/index.m3u8#
山东卫视,http://117.148.179.137/PLTV/88888888/224/3221227909/index.m3u8#
湖北卫视,http://117.148.179.142/PLTV/88888888/224/3221231888/index.m3u8#
湖北卫视,http://117.148.179.134/PLTV/88888888/224/3221231523/index.m3u8#
黑龙江卫视,http://117.148.179.141/PLTV/88888888/224/3221231967/index.m3u8#
黑龙江卫视,http://117.148.179.162/PLTV/88888888/224/3221231520/index.m3u8#
安徽卫视,http://117.148.179.177/PLTV/88888888/224/3221230215/index.m3u8#
安徽卫视,http://183.207.255.197/live/program/live/ahwshd/2300000/mnf.m3u8#
安徽卫视,http://183.207.255.197/live/program/live/ahwshd/4000000/mnf.m3u8#
安徽卫视,http://zbbf2.ahtv.cn/live/749.m3u8#
安徽卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225737/index.m3u8#
安徽卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225691/index.m3u8#
辽宁卫视,http://117.148.179.152/PLTV/88888888/224/3221231802/index.m3u8#
江西卫视,http://117.148.179.141/PLTV/88888888/224/3221231964/index.m3u8#
江西卫视,http://117.148.179.157/PLTV/88888888/224/3221231511/index.m3u8#
四川卫视,http://117.148.179.142/PLTV/88888888/224/3221231885/index.m3u8#
四川卫视,http://117.148.179.176/PLTV/88888888/224/3221231517/index.m3u8#
河北卫视,http://117.148.179.179/PLTV/88888888/224/3221231411/index.m3u8#
贵州卫视,http://117.148.179.160/PLTV/88888888/224/3221231676/index.m3u8#
山西卫视,http://117.148.179.169/PLTV/88888888/224/3221231444/index.m3u8#
东南卫视,http://117.148.179.160/PLTV/88888888/224/3221231414/index.m3u8#
青海卫视,http://117.148.179.151/PLTV/88888888/224/3221231435/index.m3u8#
云南卫视,http://117.148.179.141/PLTV/88888888/224/3221231499/index.m3u8#
河南卫视,http://117.148.179.144/PLTV/88888888/224/3221231514/index.m3u8#
陕西卫视,http://117.148.179.156/PLTV/88888888/224/3221231408/index.m3u8#
吉林卫视,http://117.148.179.164/PLTV/88888888/224/3221231472/index.m3u8#
广西卫视,http://117.148.179.164/PLTV/88888888/224/3221231600/index.m3u8#
内蒙古卫视,http://117.148.179.151/PLTV/88888888/224/3221231478/index.m3u8#
宁夏卫视,http://117.148.179.160/PLTV/88888888/224/3221231441/index.m3u8#
甘肃卫视,http://117.148.179.158/PLTV/88888888/224/3221231393/index.m3u8#
重庆卫视,http://117.148.179.155/PLTV/88888888/224/3221231508/index.m3u8#
新疆卫视,http://117.148.179.183/PLTV/88888888/224/3221231451/index.m3u8#
兵团卫视,http://117.148.179.162/PLTV/88888888/224/3221231469/index.m3u8#
厦门卫视,http://117.148.179.134/PLTV/88888888/224/3221229184/index.m3u8#
重庆卫视,http://183.207.255.197/live/program/live/cqws/1300000/mnf.m3u8#
重庆卫视,http://39.135.34.150:8080/000000001000/1000000002000018937/1.m3u8?xtkg#
天津卫视,http://183.207.255.197/live/program/live/tjwshd/2300000/mnf.m3u8#
天津卫视,http://183.207.255.197/live/program/live/tjwshd/4000000/mnf.m3u8#
天津卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225739/index.m3u8#
天津卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225698/index.m3u8#
山东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225738/index.m3u8#
山东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225697/index.m3u8#
深圳卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225741/index.m3u8#
深圳卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225700/index.m3u8#
北京卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225673/index.m3u8#
北京卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225674/index.m3u8#
广东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225742/index.m3u8#
广东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225701/index.m3u8#
四川卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225733/index.m3u8#
黑龙江卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225736/index.m3u8#
黑龙江卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225690/index.m3u8#
广西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225731/index.m3u8#
内蒙古卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225667/index.m3u8#
云南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225664/index.m3u8#
甘肃卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225724/index.m3u8#
宁夏卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225726/index.m3u8#
辽宁卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225735/index.m3u8#
辽宁卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225696/index.m3u8#
陕西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225729/index.m3u8#
青海卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225727/index.m3u8#
贵州卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225728/index.m3u8#
东南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225657/index.m3u8#
河北卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225732/index.m3u8#
湖北卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225740/index.m3u8#
湖北卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225699/index.m3u8#
海南卫视,http://39.134.65.183/PLTV/88888888/224/3221225869/1.m3u8#
海南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225722/index.m3u8#
吉林卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225680/index.m3u8#
江西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225746/index.m3u8#
江西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225705/index.m3u8#
山西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225730/index.m3u8#
江苏卫视,http://117.148.179.175/PLTV/88888888/224/3221231447/index.m3u8
浙江卫视,http://117.148.179.140/PLTV/88888888/224/3221229352/index.m3u8#http://117.148.179.136/PLTV/88888888/224/3221231567/index.m3u8
东方卫视,http://117.148.179.160/PLTV/88888888/224/3221231738/index.m3u8#http://117.148.179.167/PLTV/88888888/224/3221231450/index.m3u8
广东卫视,http://117.148.179.141/PLTV/88888888/224/3221231891/index.m3u8#http://117.148.179.159/PLTV/88888888/224/3221231502/index.m3u8
北京卫视,http://117.148.179.168/PLTV/88888888/224/3221231732/index.m3u8
天津卫视,http://117.148.179.146/PLTV/88888888/224/3221228905/index.m3u8
山东卫视,http://117.148.179.137/PLTV/88888888/224/3221227909/index.m3u8
湖北卫视,http://117.148.179.142/PLTV/88888888/224/3221231888/index.m3u8#http://117.148.179.134/PLTV/88888888/224/3221231523/index.m3u8
黑龙江卫视,http://117.148.179.141/PLTV/88888888/224/3221231967/index.m3u8#http://117.148.179.162/PLTV/88888888/224/3221231520/index.m3u8
安徽卫视,http://117.148.179.177/PLTV/88888888/224/3221230215/index.m3u8
辽宁卫视,http://117.148.179.152/PLTV/88888888/224/3221231802/index.m3u8
江西卫视,http://117.148.179.141/PLTV/88888888/224/3221231964/index.m3u8#http://117.148.179.157/PLTV/88888888/224/3221231511/index.m3u8
四川卫视,http://117.148.179.142/PLTV/88888888/224/3221231885/index.m3u8#http://117.148.179.176/PLTV/88888888/224/3221231517/index.m3u8
河北卫视,http://117.148.179.179/PLTV/88888888/224/3221231411/index.m3u8
贵州卫视,http://117.148.179.160/PLTV/88888888/224/3221231676/index.m3u8
山西卫视,http://117.148.179.169/PLTV/88888888/224/3221231444/index.m3u8
东南卫视,http://117.148.179.160/PLTV/88888888/224/3221231414/index.m3u8
青海卫视,http://117.148.179.151/PLTV/88888888/224/3221231435/index.m3u8
云南卫视,http://117.148.179.141/PLTV/88888888/224/3221231499/index.m3u8
河南卫视,http://117.148.179.144/PLTV/88888888/224/3221231514/index.m3u8
陕西卫视,http://117.148.179.156/PLTV/88888888/224/3221231408/index.m3u8
吉林卫视,http://117.148.179.164/PLTV/88888888/224/3221231472/index.m3u8
广西卫视,http://117.148.179.164/PLTV/88888888/224/3221231600/index.m3u8
内蒙古卫视,http://117.148.179.151/PLTV/88888888/224/3221231478/index.m3u8
宁夏卫视,http://117.148.179.160/PLTV/88888888/224/3221231441/index.m3u8
甘肃卫视,http://117.148.179.158/PLTV/88888888/224/3221231393/index.m3u8
重庆卫视,http://117.148.179.155/PLTV/88888888/224/3221231508/index.m3u8
新疆卫视,http://117.148.179.183/PLTV/88888888/224/3221231451/index.m3u8
兵团卫视,http://117.148.179.162/PLTV/88888888/224/3221231469/index.m3u8
厦门卫视,http://117.148.179.134/PLTV/88888888/224/3221229184/index.m3u8
湖南卫视,http://39.134.65.162/PLTV/88888888/224/3221225506/index.m3u8#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel25/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225745/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225704/index.m3u8
浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel01/360p.m3u8#http://183.207.255.197/live/program/live/zjwshd/2300000/mnf.m3u8#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel19/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225744/index.m3u8
东方卫视,http://183.207.255.197/live/program/live/hddfws/2300000/mnf.m3u8#http://183.207.255.197/live/program/live/hddfws/4000000/mnf.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225658/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225659/index.m3u8
江苏卫视,http://183.207.255.197/live/program/live/jswshd/2300000/mnf.m3u8#http://183.207.255.197/live/program/live/jswshd/4000000/mnf.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225743/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225702/index.m3u8
安徽卫视,http://183.207.255.197/live/program/live/ahwshd/2300000/mnf.m3u8#http://183.207.255.197/live/program/live/ahwshd/4000000/mnf.m3u8#http://zbbf2.ahtv.cn/live/749.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225737/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225691/index.m3u8
重庆卫视,http://183.207.255.197/live/program/live/cqws/1300000/mnf.m3u8#http://39.135.34.150:8080/000000001000/1000000002000018937/1.m3u8?xtkg
天津卫视,http://183.207.255.197/live/program/live/tjwshd/2300000/mnf.m3u8#http://183.207.255.197/live/program/live/tjwshd/4000000/mnf.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225739/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225698/index.m3u8
山东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225738/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225697/index.m3u8
深圳卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225741/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225700/index.m3u8
北京卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225673/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225674/index.m3u8
广东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225742/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225701/index.m3u8
四川卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225733/index.m3u8
黑龙江卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225736/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225690/index.m3u8
广西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225731/index.m3u8
内蒙古卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225667/index.m3u8
云南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225664/index.m3u8
甘肃卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225724/index.m3u8
宁夏卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225726/index.m3u8
辽宁卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225735/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225696/index.m3u8
陕西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225729/index.m3u8
青海卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225727/index.m3u8
贵州卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225728/index.m3u8
东南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225657/index.m3u8
河北卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225732/index.m3u8
湖北卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225740/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225699/index.m3u8
海南卫视,http://39.134.65.183/PLTV/88888888/224/3221225869/1.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225722/index.m3u8
吉林卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225680/index.m3u8
江西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225746/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225705/index.m3u8
山西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225730/index.m3u8
新疆卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225725/index.m3u8

凤凰台,#genre#
凤凰中文,http://39.135.55.105:6610/PLTV/88888888/224/3221227222/index.m3u8?servicetype=1&IASHttpSessionId=OTT2805820220429084442034214
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G_tv1.m3u8
凤凰中文,http://playtv-live.ifeng.com:80/live/06OLEGEGM4G.m3u8
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G_tv1.m3u8
凤凰资讯,http://39.135.55.105:6610/PLTV/88888888/224/3221227226/index.m3u8?servicetype=1&IASHttpSessionId=OTT3052920220429084838036207
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4_tv2.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_tv2.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
中國環球電視,http://live.cgtn.com/500/prog_index.m3u8
亚洲ATV,https://juyunlive.juyun.tv/live/24950198.m3u8
香港衛視文旅,https://myun-hw-s3.myun.tv/melj80jz/lxx27bol/1551285536499984128.m3u8
明珠台,http://gslb.gcable.cn:8070/live/1351_1500.m3u8?t=alD6MviGLGyFEPW5ON4LCA==&u=18061055756&p=1&pid=&cid=602&d=32eacc452603e2b1&sid=SkuRYfZAZUeCKIC3EsAEYQ==&r=20220506155309&e=20220506215314&nc=xjdByVwdfcKd&a=1&v=2
